Name,Date,Time,Cleaned_text,Call
binancefuturesignal,2022-09-15,08:50:51,"['🎯🎯Excellent', 'profit', 'RUNEUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '48', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-15,12:21:51,"['Free', 'SignalBuy', 'JASMYUSDT', 'around', '8480', '-', '8420Leverage', '10x', '25x', '50x', '100xTargets', '8600', '-', '8685', '-', '8800', '-', '8930']","(['JASMY'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['8600', '8685', '8800', '8930'], [])"
binancefuturesignal,2022-09-15,15:58:03,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'ARUSDT', 'covered', 'target', 'give', 'profit', '66', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-15,17:53:58,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯COMPUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '96', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-15,19:50:59,"['🎯🎯', 'Non', 'Stop', 'Huge', 'profit', 'Premium', 'signal', 'Premium', 'Members🚀🚀RVNUSDT', 'crossed', 'profit', 'target', 'made', 'huge', 'profit', '51🔥🔥', 'Crossed', '3300', 'member', 'Premium', 'group👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-15,21:29:15,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '15th', 'September', '2022', '🚀RVN-USDT', '-', '51', 'profit🚀COMP-USDT', '-', '96', 'profit🚀AR-USDT', '-', '66', 'profit🚀RUNE-USDT', '-', '48', 'profit🚀TRB-USDT', '-', '89', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '350', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '05✔️Profitable', 'Signals', '-', '05✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '250', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-15,23:44:40,"['🚀🚀', '22', 'Profit', 'HNTUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-16,08:24:03,"['🎯🎯Incredibe', 'profit', 'ATOMUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '60', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-16,10:04:35,"['👆🏻👆🏻👆🏻Here', 'Live', 'Trade', 'Statement', 'COMPUSDT', 'Trade', 'shared', 'Premium', 'Member']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-09-16,10:46:03,"['Free', 'SignalBuy', 'C98USDT', 'around', '4020', '-', '4010Leverage', '10x', '25x', '50x', '100xTargets', '4030', '-', '4050', '-', '4070', '-', '4090']","(['C98'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['4030', '4050', '4070', '4090'], [])"
